game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,combat_sport,fighter_age,fighter_height,fighter_weight,fighter_reach,fighter_stance,fighter_record_w,fighter_record_l,fighter_record_d,fighter_ko_tko,fighter_submission,fighter_decision,fighter_strikes_per_min,fighter_takedown_avg,fighter_defense_pct,fighter_sub_avg,combat_sport_odds,combat_sport_method,combat_sport_round,combat_sport_time,combat_sport_total,cricket_format,batsman_avg,batsman_sr,batsman_runs,batsman_centuries,batsman_fifties,bowler_avg,bowler_sr,bowler_wickets,bowler_eco,bowler_best,cricket_odds,cricket_total,cricket_method,golf_tour,golf_rank,golf_scoring_avg,golf_gir_pct,golf_putts_avg,golf_driving_dist,golf_driving_acc,golf_approach,golf_scrambling,golf_sand_save,golf_odds,golf_total,golf_position,tennis_surface,tennis_tour,tennis_rank,tennis_ace,tennis_df,tennis_1st_serve_pct,tennis_1st_serve_pts,tennis_2nd_serve_pts,tennis_svpt_pct,tennis_bp_saved,tennis_bp_faced,tennis_odds,tennis_total,tennis_set_score,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score
2021_14_BAL_CLE,2021,REG,14,2021-12-12,Sunday,13:00,BAL,22.0,CLE,24.0,Home,2.0,46.0,0.0,2021121202,58700.0,10160000-0587-0078-cc49-8773a5a88048,202112120cle,19804.0,401326526,5793.0,7,14,135.0,-150.0,3.0,-104.0,-107.0,44.0,-103.0,-108.0,1,outdoors,grass ,46.0,14.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium,0.5850622406639004,1,7,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.0,4.0,2.0,1.0,1.0,6.0,5.0,3.0,2.0,UFC,37.29048089528629,197.44484659079117,107.38696208160913,188.20673719995975,Orthodox,12,10,0,16,12,6,9.037744807625854,0.6801951750368301,46.6278635293031,0.5878885522500246,-217.58236426107513,Decision,5,23.015885979777323,4.2706031698294575,T20,25.367985944627293,95.22426785733803,8229.474196053432,12,43,20.110774542774024,65.5155785939281,104,6.204841984097515,7,10.3511272296181,386.5179310798029,Runs,PGA,333,73.20858199422128,77.3353206663425,31.370253607947777,266.8698810012553,60.02017934269848,52.09613795850842,79.67403178797946,30.69564244339751,-414.2168805917069,268.27764201249414,112,Clay,ATP,829,26,0,71.1036158042088,62.77775554005656,49.72151056391903,61.863389051117025,53.562839903150255,25.34915287316732,128.49516816363968,19.75275134224948,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_SEA_HOU,2021,REG,14,2021-12-12,Sunday,13:00,SEA,33.0,HOU,13.0,Home,-20.0,46.0,0.0,2021121203,58701.0,10160000-0587-01e7-d178-357e89693ee9,202112120htx,19805.0,401326527,5792.0,7,7,-401.0,334.0,-10.0,104.0,-116.0,40.5,105.0,-117.0,0,open,astroturf,,,00-0029263,00-0036898,Russell Wilson,Davis Mills,Pete Carroll,David Culley,Adrian Hill,HOU00,NRG Stadium,0.2235269972427208,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2.0,0.0,6.0,3.0,4.0,0.0,1.0,8.0,2.0,4.0,MMA,43.783416361126186,175.42100035822494,75.3079107201908,207.76107510924177,Orthodox,14,14,0,0,6,9,5.022196947117033,2.1341603509260283,77.21270595934374,0.6744099907705312,10.68457981843244,DQ,2,17.366611098756444,1.5823015762187298,ODI,40.85739186780755,99.4231689592755,9062.560755506733,11,3,47.477846146274096,72.01909362952682,228,4.975715099140064,9,-47.12758457137417,217.9490426389383,Wickets,European,96,70.14483822425241,56.84899520512708,31.17360392500878,257.57273265944286,45.32457311051709,40.45453095937467,56.157542659789605,54.838835013673446,343.9215140944938,255.29390623496616,131,Indoor,ATP,1860,20,5,66.81346460412826,61.331010463347184,44.062672992867746,73.38296460135113,54.443289659311546,28.811206509028754,283.25411063643014,24.144239764620096,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_LV_KC,2021,REG,14,2021-12-12,Sunday,13:00,LV,9.0,KC,48.0,Home,39.0,57.0,0.0,2021121204,58702.0,10160000-0587-025a-fbcd-06de5701c296,202112120kan,19806.0,401326528,5791.0,7,7,365.0,-444.0,10.0,-108.0,-103.0,48.0,-103.0,-108.0,1,outdoors,grass ,47.0,19.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Rich Bisaccia,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium,0.7914590201640728,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,6.0,1.0,4.0,Bellator,24.42453849586928,170.43806297753284,96.68754015171451,198.3838382650326,Southpaw,13,9,1,17,11,8,3.9703959663024273,1.0552526645516158,80.3325869932028,2.7206398682670465,238.4859011069351,Decision,4,7.123190133167108,3.392139770250633,ODI,47.22831776710526,93.23867775389688,4402.926319961826,0,23,31.81997217287207,45.04693508896129,271,3.497307933800957,3,59.276984275697714,264.54899698754383,Draw,LPGA,353,68.28742753200638,46.5202393798844,29.73744548540752,305.1471978743983,66.64036216592187,43.92066509886942,44.03261352285047,68.20369532206121,220.0496788646625,293.58089567052974,27,Clay,ATP,1190,23,9,51.1087367192862,51.525265651139634,63.76068903861024,69.80355461054478,53.04224455835687,23.69235098093086,29.160968831908065,41.39791875907686,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_NO_NYJ,2021,REG,14,2021-12-12,Sunday,13:00,NO,30.0,NYJ,9.0,Home,-21.0,39.0,0.0,2021121205,58703.0,10160000-0587-03fd-c537-aa87a3759648,202112120nyj,19808.0,401326529,5794.0,10,7,-194.0,173.0,-4.5,103.0,-114.0,42.0,-112.0,100.0,0,outdoors,fieldturf,46.0,13.0,00-0033357,00-0037013,Taysom Hill,Zach Wilson,Sean Payton,Robert Saleh,Land Clark,NYC01,MetLife Stadium,0.3569607343192248,0,-3,1,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,6.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,Boxing,36.75660394642759,179.09513000385786,63.19984182819846,196.35611531694303,Orthodox,2,5,1,5,10,4,8.923764970044477,1.0508332719799462,68.96395700568242,0.3958543683158847,84.8375442175149,Submission,5,11.209849488746688,2.2437855325851843,T20,31.228037131204314,63.8906117383747,3929.164455672335,24,33,41.225062540723485,51.330846037194696,176,4.759022556992575,7,136.33310721684893,172.08505324407406,Runs,LPGA,285,68.16717311534607,75.93527699486148,27.39784168872492,280.6955758051519,69.23268486409398,52.0163745401172,55.93585999349028,51.05101332367417,398.9085046316528,231.80302890267637,136,Hard,WTA,651,1,9,43.70122847524437,55.78151229378216,59.4253288491482,67.49336985242934,47.38903998638857,48.23405101045135,59.43225479745041,34.88486297844814,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_JAX_TEN,2021,REG,14,2021-12-12,Sunday,13:00,JAX,0.0,TEN,20.0,Home,20.0,20.0,0.0,2021121206,58704.0,10160000-0587-0423-5d01-207449e4e1e7,202112120oti,19809.0,401326530,5790.0,7,14,321.0,-384.0,8.5,-108.0,-103.0,44.5,-108.0,-103.0,1,outdoors,grass ,45.0,0.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Urban Meyer,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,0.7695940284865564,1,7,0,1,0,1,0,0,0,0,0,1,0,0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0,UFC,41.05777062835642,173.5377724209932,99.88708448424748,196.91819127760405,Orthodox,0,4,1,17,12,7,3.898811742855326,1.3326500049021854,80.28806037255143,0.0831323040150108,8.616655760188962,Decision,4,16.58243753070447,4.820706433748501,Test,20.6197516552358,66.252414047536,125.17600574489028,0,49,20.238828135677824,71.05961330594616,75,3.2468470014798343,9,-1.1927466860699385,217.31674399880697,Runs,PGA,370,74.14129988891328,79.87796913950433,27.314647960029777,258.41502069988053,75.03607543870827,41.44889748043799,49.91325256145809,57.045910945351494,-156.3784205823734,217.18037693678096,39,Clay,WTA,1657,5,0,57.40275092278404,71.42034291618884,49.41466596864975,76.7969511827587,48.20134512390544,44.20377111713311,125.62999597686212,25.67937375733904,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_DAL_WAS,2021,REG,14,2021-12-12,Sunday,13:00,DAL,27.0,WAS,20.0,Home,-7.0,47.0,0.0,2021121207,58705.0,10160000-0587-0554-e922-4af9a77787f3,202112120was,19810.0,401326531,5795.0,10,7,-284.0,246.0,-6.5,-115.0,103.0,48.0,-108.0,-103.0,1,outdoors,grass ,48.0,17.0,00-0033077,00-0031800,Dak Prescott,Taylor Heinicke,Mike McCarthy,Ron Rivera,Alex Kemp,WAS00,FedExField,0.2809810923139964,0,-3,0,0,0,1,0,1,0,0,0,0,0,0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,UFC,39.55750224201437,190.26273975374292,77.93839747521739,199.7568412723923,Orthodox,7,14,1,12,13,7,4.94096612884251,4.263344709298982,74.67638885479812,2.3806452208953974,285.89004536885864,DQ,2,20.667049381356424,3.0176937894762568,T20,11.817570584585848,106.88952906319678,5866.059960263588,15,23,34.172575420144405,32.41685719498148,129,4.884340689117613,3,-105.1738629364704,383.6176658193795,Draw,PGA,80,71.67589724912624,45.70536310329817,28.200970320603467,316.4000115005237,68.65652619240973,40.64911657859716,71.04587221481354,34.19340078810269,251.21136625079137,259.1322661838328,67,Grass,ATP,1872,15,7,44.00894933074443,61.12499564056938,42.011427939864255,63.9176648812288,45.18839315766871,21.80013409344657,-60.87747310071907,29.718430197020044,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_DET_DEN,2021,REG,14,2021-12-12,Sunday,16:05,DET,10.0,DEN,38.0,Home,28.0,48.0,0.0,2021121208,58706.0,10160000-0587-06c4-5440-b3716d42c517,202112120den,19811.0,401326532,5796.0,7,7,495.0,-635.0,13.0,-109.0,-102.0,42.0,-106.0,-105.0,0,outdoors,grass ,63.0,8.0,00-0033106,00-0031237,Jared Goff,Teddy Bridgewater,Dan Campbell,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High,0.83714618069019,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,3.0,1.0,12.0,8.0,0.0,4.0,Bellator,38.90556641896205,183.93635096169172,113.85303922659033,182.7416357288226,Orthodox,11,0,0,11,8,8,6.072346696368446,0.4444518947118586,47.60363655094607,2.538788795250193,-113.2044358634931,Decision,5,12.179967928809743,1.5968343090414967,ODI,33.17844256834998,53.87943109264158,4738.097472007892,29,25,22.653141048600453,63.19994302790501,94,6.9885271159227695,5,211.6387525349267,126.85795846666286,Wickets,LPGA,225,70.91907885108382,67.56561199205687,30.283585882619708,287.19732606036024,41.41922705115461,48.78191468061167,51.92160528295211,46.01816259755498,57.16258399370463,212.57876670918213,29,Hard,WTA,1653,26,6,50.800069209288424,78.54473241390161,46.49657474305253,51.76258950447437,59.500383570837634,56.29191407222287,-96.05269712377168,25.288238541126432,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_NYG_LAC,2021,REG,14,2021-12-12,Sunday,16:05,NYG,21.0,LAC,37.0,Home,16.0,58.0,0.0,2021121209,58707.0,10160000-0587-0725-4585-daff36162375,202112120sdg,19812.0,401326533,5797.0,7,7,329.0,-395.0,9.5,-118.0,106.0,44.0,-108.0,-103.0,0,dome,matrixturf,,,00-0030520,00-0036355,Mike Glennon,Justin Herbert,Joe Judge,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium,0.7739261492087415,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,UFC,40.908054346132175,195.6746411341472,57.47106598749573,175.65394787497436,Southpaw,8,12,1,16,10,1,9.551450702288914,4.537179562402952,83.61261486803767,2.7184326357932496,127.29499071970936,Decision,2,2.70210873819392,5.135197743458924,ODI,30.454127696299672,93.8868388206017,2019.850318098516,10,5,36.15602132878611,73.42766651284555,366,5.436559956018373,2,-253.6579782542876,209.30784954314947,Runs,PGA,236,69.64055721407928,64.30410606851922,30.31656151359681,284.1669728787294,74.21828169362794,59.973114799944355,71.6024892630495,69.53989874445222,116.0122904303455,299.2447756717562,59,Grass,WTA,1552,29,9,60.107953990948275,71.70595017604498,51.61333864508773,64.150329418701,43.07702223619464,55.64717309400615,56.10136247872117,36.01090525614791,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_SF_CIN,2021,REG,14,2021-12-12,Sunday,16:25,SF,26.0,CIN,23.0,Home,-3.0,49.0,1.0,2021121201,58699.0,10160000-0586-99a8-dc3e-2a5706f728e6,202112120cin,19803.0,401326525,5799.0,7,7,-130.0,117.0,-2.5,-103.0,-108.0,49.0,-103.0,-108.0,0,outdoors,fieldturf,48.0,9.0,00-0031345,00-0036442,Jimmy Garoppolo,Joe Burrow,Kyle Shanahan,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium,0.4491310290958797,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,3.0,4.0,5.0,0.0,2.0,6.0,4.0,5.0,MMA,26.42104807864235,194.3522196030619,110.63547050749426,177.9761874113613,Orthodox,11,13,1,2,9,9,4.302668610625202,2.496896319126511,55.653068111458055,0.6808074081557015,-7.857382779807949,Decision,5,17.967444464830916,2.0594319934151692,ODI,47.99816061855697,81.64790517503488,34.20602259791461,20,4,40.35419819003167,69.7461658399065,165,5.877887669112603,2,-295.79701211996155,351.6442341126943,Runs,LPGA,244,68.16828441160847,78.11137662853028,32.90274628056515,270.3525252847114,65.58792078905937,43.55283477539495,71.41273243728284,41.928595662235296,-374.3422724120261,297.4511693961705,82,Grass,ATP,1262,15,6,61.29481984734608,50.90632800362751,52.970967411451376,56.44288885667091,44.162360135300595,31.885237403380636,-54.13906741868741,45.05927215709674,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_BUF_TB,2021,REG,14,2021-12-12,Sunday,16:25,BUF,27.0,TB,33.0,Home,6.0,60.0,1.0,2021121210,58708.0,10160000-0587-0856-cc96-862ce802696a,202112120tam,19813.0,401326534,5798.0,6,7,161.0,-181.0,3.5,-106.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass ,82.0,4.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium,0.6270291076571854,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,2.0,Boxing,31.80676581698573,193.96553079340887,75.03016681759927,196.87525556098927,Orthodox,1,9,0,14,3,3,4.454228617716995,1.2634226938394106,77.97407895650217,0.614824077491626,237.6780657748128,Decision,5,15.514047314963918,1.8551358230639567,T20,13.123869909773465,100.05402987756472,7888.424192839111,14,16,38.392911552256095,40.123834285332016,340,5.3648241332687325,6,-0.6491717883497472,248.7778358467228,Runs,PGA,467,74.28708925643403,74.23350682956436,32.467553198326186,287.6621182139091,41.24402612092211,46.70460303416193,70.93940435850698,40.985858622565445,196.1858623599221,272.8423404811169,141,Grass,ATP,877,13,4,57.41642207534739,77.9963214363466,67.36156150496642,77.98051564088311,45.96827430233411,41.40126628944001,37.540431117366325,30.692081387848884,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_CHI_GB,2021,REG,14,2021-12-12,Sunday,20:20,CHI,30.0,GB,45.0,Home,15.0,75.0,0.0,2021121211,58709.0,10160000-0587-09f4-d936-fc2a4d45ab47,202112120gnb,19814.0,401326535,5800.0,7,14,498.0,-639.0,11.5,-102.0,-109.0,43.0,103.0,-114.0,1,outdoors,grass ,36.0,8.0,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Nagy,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field,0.8379464148659495,1,7,0,0,0,0,0,1,0,0,0,1,0,0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,UFC,27.39141782294595,168.36160943086892,100.75202182048336,195.10579623793888,Orthodox,29,6,2,17,10,8,6.417768423431436,0.7306775362541762,71.81807986234894,0.4677375354085594,296.2518717877392,DQ,3,4.15467406537352,4.2761676693515955,T20,34.64571214221686,114.21601120057164,1200.865710119023,2,48,16.175813782874794,64.69335280765537,397,5.102507488709599,2,-215.0310793178258,386.1093740194625,Runs,PGA,31,69.555864383067,44.70340558848421,31.175188840534823,314.6372946241081,70.05823145368957,42.79578520376801,63.49512837709712,38.12946652885713,129.49738876360095,216.8168483723435,39,Clay,WTA,1076,8,5,66.42377314340098,58.07068413715179,50.57449115416338,62.77746794108397,73.30890793143581,55.30888763681017,107.91787910674014,43.827990412506125,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_LA_ARI,2021,REG,14,2021-12-13,Monday,20:15,LA,30.0,ARI,23.0,Home,-7.0,53.0,0.0,2021121300,58710.0,10160000-0587-10b2-38e4-b1ec1e97a30b,202112130crd,19815.0,401326536,5801.0,8,8,154.0,-172.0,3.0,104.0,-116.0,51.0,-106.0,-105.0,1,open,grass ,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium,0.6162961291050671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,6.0,1.0,1.0,UFC,23.935729909802404,196.90868627555707,83.62793097700086,180.507277329242,Southpaw,0,12,1,1,7,5,6.978198750634762,4.276244237152343,70.0992316094985,0.7894496328868281,147.99024986294904,Decision,4,5.933243772701021,2.133963390119954,ODI,34.72673102004113,87.30747293168949,6079.529835988906,22,45,24.87749366131615,44.68244326615997,244,3.786178885549959,9,134.75563323170246,129.75076286125864,Draw,PGA,386,69.05574626358242,79.68677398075423,30.559901592150815,290.8032336853761,65.37544206694287,48.98466916510654,58.98101043518602,51.698169783820056,-256.9364879866144,278.80040688631294,47,Hard,ATP,340,27,4,77.01555948835755,71.82159296768309,55.4492597650067,63.158372420073206,47.62348784492748,26.849905739159485,-214.7319939596803,41.48717589141431,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_15_KC_LAC,2021,REG,15,2021-12-16,Thursday,20:20,KC,34.0,LAC,28.0,Home,-6.0,62.0,1.0,2021121600,58711.0,10160000-0587-11c2-fbbc-7aa0e59620fe,202112160sdg,19816.0,401326537,5802.0,4,4,-173.0,155.0,-3.0,-117.0,105.0,54.0,-113.0,101.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium,0.382272631800042,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,Bellator,28.65821793976465,194.0573932038523,111.60917078922108,168.66836768716672,Southpaw,24,5,1,3,10,4,2.9251036702878226,0.3015296841087839,62.71449858102646,1.3526568134364845,150.518562338616,Submission,1,12.024332168108792,3.4104177640394813,Test,28.73593026804381,58.413539112777336,742.9349193419821,10,32,15.412361471801912,59.814327156215754,319,3.203829613492518,0,289.30861749804114,104.55401579494954,Wickets,PGA,91,74.57339066810988,43.09008650809736,30.3945118085937,254.7898973512441,41.09425967553299,54.39437056550789,63.78160672348268,62.48806856422275,287.62852947354224,216.75716178718264,114,Grass,WTA,1281,21,1,62.47070008032492,67.60327984466385,46.284361534876346,54.77516353150851,49.40119554830782,20.63239654365256,85.73688202996794,33.91840710863101,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_15_NE_IND,2021,REG,15,2021-12-18,Saturday,20:20,NE,17.0,IND,27.0,Home,10.0,44.0,0.0,2021121801,58714.0,10160000-0587-14f6-8f93-a186b3b82912,202112180clt,19819.0,401326540,5803.0,13,14,-102.0,-109.0,-1.0,-101.0,-110.0,46.0,103.0,-115.0,0,closed,fieldturf,,,00-0036972,00-0032950,Mac Jones,Carson Wentz,Bill Belichick,Frank Reich,,IND00,Lucas Oil Stadium,0.5080764260660882,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,0.0,2.0,2.0,1.0,0.0,9.0,2.0,1.0,1.0,UFC,41.69218141993213,186.38484901976557,103.88494518158288,209.16128225351673,Orthodox,19,0,2,19,1,8,2.662629654188958,4.805911024656756,48.06471529934623,2.2970653001583283,197.28815012328045,KO/TKO,2,5.8922993487403446,3.660496218720632,T20,49.35353868944916,68.01187884303309,8896.237516890256,23,6,30.45328011496988,54.82783338499942,276,4.445160649762676,6,-6.410677640056747,234.52455635557763,Runs,PGA,12,72.68456558746708,46.13706510371928,30.055515418818032,261.6436822531306,56.225081500576486,48.061863027895015,52.890772996356056,44.135823402698904,-69.47409802118187,272.02642890936056,96,Clay,ATP,672,25,8,40.56930208948287,65.80149300043365,47.894850780548765,63.60232283938112,42.12809000390217,55.224686790706585,-249.5074007647468,25.592417529193167,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_15_CAR_BUF,2021,REG,15,2021-12-19,Sunday,13:00,CAR,14.0,BUF,31.0,Home,17.0,45.0,0.0,2021121901,58712.0,10160000-0587-12cf-fe8a-74d9a688ac20,202112190buf,19817.0,401326538,5808.0,7,7,562.0,-739.0,14.0,102.0,-114.0,43.0,-107.0,-104.0,0,outdoors,a_turf,30.0,8.0,00-0027939,00-0034857,Cam Newton,Josh Allen,Matt Rhule,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.853607808514128,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,2.0,1.0,1.0,UFC,30.852856801921774,187.9224925589176,111.09923782145282,181.50026465516325,Southpaw,28,5,0,18,14,2,2.591571889296204,4.3102210202180915,85.90713289715109,1.2067072696304657,224.51705807518988,KO/TKO,1,21.786312536526992,1.8885271549529263,Test,15.69083331428617,59.62381355800297,301.73958071096354,16,38,26.297394634614065,51.634757618315675,130,4.4527950730786054,0,190.42136155271027,346.90866880643034,Runs,European,145,74.02791150160353,73.53336458079465,25.232222070640557,259.4247625055861,73.84298892487826,53.29307148511938,68.59225971262447,34.470938030465895,144.12243085797502,247.4051254382713,76,Clay,ATP,903,11,0,56.43602899139249,59.14290941595869,63.03833418005403,57.28058986769549,65.00082372597114,28.185735358873465,-292.93505983015405,43.48557777446922,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_15_ARI_DET,2021,REG,15,2021-12-19,Sunday,13:00,ARI,12.0,DET,30.0,Home,18.0,42.0,0.0,2021121903,58718.0,10160000-0587-18d5-2c6a-d6bf3644f334,202112190det,19823.0,401326544,5806.0,6,7,-634.0,495.0,-13.0,-102.0,-109.0,48.0,-107.0,-104.0,0,dome,fieldturf,,,00-0035228,00-0033106,Kyler Murray,Jared Goff,Kliff Kingsbury,Dan Campbell,Land Clark,DET00,Ford Field,0.1628830748063821,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,7.0,6.0,2.0,0.0,7.0,2.0,2.0,2.0,Bellator,32.584660432332846,173.23819175241712,96.8497645952585,168.49440890291396,Orthodox,19,4,2,12,9,9,6.966831151170558,4.044150084819418,82.48594111099726,0.3681764551131705,-44.54401629710591,Decision,2,10.62658680165122,2.8997361261501453,T20,59.87911672447661,67.54030269848961,1341.7806970827694,13,45,16.93731745870646,64.79101435424776,344,5.773441237442751,3,285.2820434479024,236.67859498923085,Draw,PGA,274,73.15057553814562,45.710996851653746,30.017574122587128,303.81094755804884,60.37674813367009,49.9176690049864,75.31314377985399,33.85723247612612,-99.57404031854644,268.1265492146924,85,Grass,WTA,953,5,0,57.75817259133324,68.09539112639814,48.30723652754985,60.18156846764271,73.83750789914586,45.94299375471263,-39.78655538013328,46.957241488773825,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_15_HOU_JAX,2021,REG,15,2021-12-19,Sunday,13:00,HOU,30.0,JAX,16.0,Home,-14.0,46.0,0.0,2021121905,58719.0,10160000-0587-193d-1559-ec51c1fddbdc,202112190jax,19824.0,401326545,5804.0,7,7,224.0,-257.0,6.0,-111.0,-101.0,40.0,-105.0,-106.0,1,outdoors,grass,80.0,12.0,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,David Culley,Darrell Bevell,Alex Kemp,JAX00,TIAA Bank Stadium,0.6999193060318741,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,1.0,3.0,Boxing,30.540648774912107,178.4379597704233,63.48897867493251,200.1737595726301,Southpaw,13,5,1,12,14,6,8.155781290984491,4.295974619120145,88.90807100024911,1.1127291313519811,90.61319194899568,KO/TKO,4,23.10481310387528,3.1228528490558034,ODI,39.896443099659535,113.06512454608692,759.7561355691939,20,28,37.0167576587655,39.44748548965698,389,3.1329819401415255,1,142.64770198466817,177.34161365437365,Draw,European,52,71.4784619449,65.78184852865265,29.93596308051859,274.47740323447516,69.62688693622785,51.784357782267314,59.48285918750006,50.82723407513461,-121.37021060871189,254.6704859515552,132,Hard,WTA,1935,11,9,76.12203225801406,50.330510612456315,49.91446473358118,52.079561293468466,75.2324900509515,33.08478258340703,-236.3734230356156,23.571082453240347,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
