game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,fantasy_c1_score,fantasy_tier,fantasy_adp,prop_first_td_odds,prop_win_margin_odds,prop_total_points_odds,mybookie_profit_boost,mybookie_squares_prize,betonline_crypto_bonus,betonline_vip_tier,recovery_score,strain_index,sleep_quality,hrv_rmssd,circadian_rhythm,injury_risk_score,mental_toughness,pressure_score,mental_toughness_pressure,mt_pressure_flag,nutrition_score,hydration_status,supplement_use,nutrition_factor,sleep_duration,sleep_efficiency,sleep_latency,circadian_phase,sleep_quality_score,team_chemistry,leadership_score,communication_score,team_chemistry_compound,high_performing_team,pff_offense_grade,pff_defense_grade,pff_special_teams_grade,pff_overall_grade,xg_attacked,xg_defended,xg_diff,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score,exchange_home_odds,exchange_away_odds,bookmaker_home_odds,bookmaker_away_odds,home_odds_spread,away_odds_spread,avg_odds_spread,market_efficiency,arbitrage_opportunity,value_bet_home,value_bet_away
2021_10_DET_PIT,2021,REG,10,2021-11-14,Sunday,13:00,DET,16.0,PIT,16.0,Home,0.0,32.0,1.0,2021111404,58644.0,10160000-0586-4425-bb77-9ad5d2181523,202111140pit,19750.0,401326470,5737.0,14,6,303.0,-359.0,9.0,-121.0,110.0,43.0,-114.0,102.0,0,outdoors,grass ,37.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Dan Campbell,Mike Tomlin,Land Clark,PIT00,Heinz Field,0.7591524685560166,0,-8,0,1,0,0,0,1,0,0,0,0,1,0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,40.29801787651615,Tier3,72.48084883843387,60.315328338760764,274.59808488538386,-76.57149453555522,0.1,0,0.1,Gold,82.09471574549681,32.7434069718039,40.811195206173245,93.06482017367598,0,34.741777231490474,55.06360133473953,6.8854064493448774,3.7913527575437076,0,51.82564499608501,71.69485818585107,1,72.23871545418933,6.609748493547828,71.14087548835924,36.50113271462206,0,49.488934929021426,79.68828840523462,19.05371204414904,49.9532011688821,52.577389326003185,0,75.02053082786331,86.31066211261165,22.816913932550253,67.9668468342252,0.9886068799127617,3.6430912768247072,-2.6544843969119456,65.5120419368342,33.5940170170181,3731.9001884070726,17.209118183490162,0.7722413088453006,51.298512448276625,2.1099725172368515,2.0835172490451557,2.5317171079356955,2.254406529581451,0.42174459069884396,0.17088928053629537,0.29631693561756967,High,1,1,1
2021_10_NO_TEN,2021,REG,10,2021-11-14,Sunday,13:00,NO,21.0,TEN,23.0,Home,2.0,44.0,0.0,2021111405,58645.0,10160000-0586-459d-5a14-86398c300fa2,202111140oti,19751.0,401326471,5734.0,7,7,133.0,-147.0,3.0,-114.0,103.0,44.0,-109.0,-102.0,0,outdoors,grass ,53.0,12.0,00-0032156,00-0029701,Trevor Siemian,Ryan Tannehill,Sean Payton,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium,0.5810079557598684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,3.0,8.0,3.0,0.0,2.0,4.0,3.0,3.0,17.35245149865087,Tier4,227.65408588235374,45.66754012755706,220.62327586001277,-231.7150938185209,0.0,0,0.0,Silver,16.298009624922138,87.35342010653153,67.40895997545488,22.380528513417204,1,69.46413418935414,68.37450632878411,86.71916778216256,59.29380286348364,0,8.74670556430418,31.07231350367129,1,42.82037627682306,4.894498996719368,74.75169388050392,36.55854741106442,1,50.40146302789806,3.3394087250848914,10.492869356110734,14.51267778763926,8.837427633158955,0,61.242607860314735,94.74562978512898,99.03256807225787,78.85150648014763,2.6149713723250834,2.054854005170181,0.5601173671549025,64.70256510540693,26.52185120623885,3044.902773502109,28.879331315667216,0.9856328723869717,62.69465123119184,2.2922391015539816,1.5587283004491113,1.8640324439563938,2.544620652663686,-0.4282066575975878,0.9858923522145746,0.2788428473084934,High,1,0,1
2021_10_TB_WAS,2021,REG,10,2021-11-14,Sunday,13:00,TB,19.0,WAS,29.0,Home,10.0,48.0,0.0,2021111406,58646.0,10160000-0586-4622-f11e-15f7482640be,202111140was,19745.0,401326472,5732.0,14,14,-435.0,359.0,-10.0,106.0,-117.0,51.0,-109.0,-102.0,0,outdoors,grass ,47.0,8.0,00-0019596,00-0031800,Tom Brady,Taylor Heinicke,Bruce Arians,Ron Rivera,Brad Rogers,WAS00,FedExField,0.2113246301818971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,3.0,69.49510889024617,Tier2,228.24165794366746,-66.34279104645512,-298.71544839271485,-156.79307641683658,0.1,0,0.1,Gold,78.0233367151801,44.43015359750696,57.43838749754547,55.200170230060095,0,34.888195143916406,31.40565610162682,42.77138617137689,13.432634450881396,0,33.70559899331138,97.8578830473357,0,42.839604511525266,9.758875307913655,91.10006388176305,26.18591641690178,1,61.511913220008786,27.36540962819548,29.11521922269835,10.223319129535824,22.747725356948443,0,35.05195291699433,12.127683788862075,76.3098702257293,36.42625564030165,2.776948388971925,2.6344642828594234,0.1424841061125015,96.43393702088575,33.02385364683041,3523.0233634551364,26.560566062224602,0.48945200234866637,37.939383892084024,2.6716406961564574,2.780775704132524,1.6751772829895675,2.4801713796179268,-0.9964634131668899,-0.3006043245145973,-0.6485338688407436,Medium-High,1,0,0
2021_10_CAR_ARI,2021,REG,10,2021-11-14,Sunday,16:05,CAR,34.0,ARI,10.0,Home,-24.0,44.0,0.0,2021111407,58647.0,10160000-0586-4798-b973-d510130fe432,202111140crd,19752.0,401326473,5738.0,7,7,280.0,-329.0,7.0,-103.0,-107.0,42.0,-113.0,101.0,0,closed,grass ,,,00-0033275,00-0027688,Phillip Walker,Colt McCoy,Matt Rhule,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium,0.7445212005717008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,0.0,6.0,8.0,2.0,0.0,2.0,2.0,4.0,2.0,34.609972653778556,Tier3,94.46680944758174,127.16167073297578,-71.85530015196585,123.38522230971455,0.0,0,0.0,Bronze,67.50506231463635,70.01535787365741,61.85471193498731,98.42571940024693,1,45.44616885574649,54.87469695078635,45.51223487054664,24.97470096074258,0,68.67060929511155,14.444508601144435,1,61.80159629838795,8.020623708810056,90.05619320664236,21.171184554194156,1,62.077309029041714,62.20953766914042,87.7925907964656,90.53763274930431,78.38288213138715,1,85.48035976540834,23.58393287647045,14.154500010302796,52.64625974770586,0.017396575735230124,2.9474287954945884,-2.930032219759358,95.58870350427571,28.49690432413663,2964.7222724341,15.583453083780629,0.1775978417292232,31.653022391042217,1.9063273869877608,2.187214142987493,2.9509468670261607,1.5118105149086316,1.0446194800383999,-0.6754036280788613,0.18460792597976927,High,1,1,0
2021_10_MIN_LAC,2021,REG,10,2021-11-14,Sunday,16:05,MIN,27.0,LAC,20.0,Home,-7.0,47.0,0.0,2021111408,58648.0,10160000-0586-4864-8173-1b0e28a7b11a,202111140sdg,19753.0,401326474,5739.0,7,7,160.0,-179.0,3.0,111.0,-123.0,53.5,-104.0,-107.0,0,dome,matrixturf,,,00-0029604,00-0036355,Kirk Cousins,Justin Herbert,Mike Zimmer,Brandon Staley,Clay Martin,LAX01,SoFi Stadium,0.6252015045674368,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,4.0,5.0,2.0,0.0,1.0,3.0,3.0,2.0,97.56102008599149,Tier1,123.79410727007458,-184.65445545771954,191.12554794330185,-87.26550566168868,0.0,0,0.2,Bronze,32.64455251408327,63.59108609667031,56.71351739739261,72.77791510592817,0,59.00544960415,34.12526594538502,12.75948936512805,4.354209679123065,0,41.25640550117687,91.04425225283873,1,73.81583787632236,6.59661706926716,72.69058610763113,24.34659728453017,1,53.751240378473554,48.792332122766894,30.602642432635896,38.25218395413332,40.17338076513752,0,56.61075900341751,62.52251083250769,49.83719666106241,57.02957208367354,2.5038463063489296,0.9844533520634274,1.519392954285502,63.67170929138323,21.63224217459532,1370.6033354497285,17.732992397565333,0.9151064843917956,53.00641491660788,2.402176177598503,2.39077117061846,1.7297958282679824,1.6249673422309383,-0.6723803493305205,-0.7658038283875215,-0.719092088859021,Medium-Low,1,0,0
2021_10_PHI_DEN,2021,REG,10,2021-11-14,Sunday,16:25,PHI,30.0,DEN,13.0,Home,-17.0,43.0,0.0,2021111409,58649.0,10160000-0586-49dc-905a-b3b21334e565,202111140den,19754.0,401326475,5740.0,7,7,101.0,-111.0,1.0,-108.0,-102.0,44.5,-103.0,-108.0,0,outdoors,grass ,57.0,19.0,00-0036389,00-0031237,Jalen Hurts,Teddy Bridgewater,Nick Sirianni,Vic Fangio,Shawn Hochuli,DEN00,Empower Field at Mile High,0.513948077676165,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,64.0972077345332,Tier2,63.69739295163006,148.3188689352453,-80.24819640091548,84.11850848867192,0.0,10000,0.0,Gold,54.655614517628784,11.715608311970326,79.80613653048903,48.43285309864666,1,27.710595727392878,69.6509973673996,3.3432974353828415,2.328640008702841,0,28.034183938222778,67.64494079457165,0,31.50715581366061,4.673532087200776,97.94998555560066,19.284459935352608,1,64.79671586779472,29.50719779766309,41.73801396292133,69.57226172549008,45.195961825588654,0,88.95847813669616,72.52579160349775,21.353327431608182,70.50764203571904,3.3487513238523885,1.470072001211059,1.8786793226413294,100.37527437089335,-8.128746271046452,2624.8632181741077,21.18114324460132,0.8315825797932388,58.631147630590604,2.0249073335140126,1.569393874078031,2.0056997546831488,2.640836143430456,-0.01920757883086388,1.071442269352425,0.5261173452607806,Medium-High,1,0,1
2021_10_SEA_GB,2021,REG,10,2021-11-14,Sunday,16:25,SEA,0.0,GB,17.0,Home,17.0,17.0,0.0,2021111410,58650.0,10160000-0586-50b4-b794-e7972c0d7575,202111140gnb,19755.0,401326476,5741.0,14,7,151.0,-168.0,3.0,104.0,-115.0,49.5,-117.0,105.0,0,outdoors,grass ,35.0,11.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,0.6114139890963926,1,-7,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,7.0,3.0,3.0,82.24805636343609,Tier1,292.9917459735484,5.0999599175718515,60.92910382782367,108.44208779863868,0.0,10000,0.1,Silver,44.44356097745388,62.263935270261136,32.042695679697864,31.687806756253593,1,61.28894748618743,98.84862203202512,31.662832606943326,31.298273728270214,0,61.585717589903446,66.43144781887335,0,44.56372138162338,6.311117740927768,77.64291415102214,31.501111560297353,1,53.50016751459798,20.11302374758185,31.007692130236762,45.619808228769706,31.03345960673468,0,25.417860329142382,51.2312136252672,29.76137406318813,34.03056906478898,3.392558868337383,2.9278441605429584,0.4647147077944247,76.33056145754544,38.53475750515522,2900.887372230957,27.962975331662584,0.10020024838139857,23.73747479135834,1.5761464103979808,2.7994330237152516,2.8066608629232768,1.7422176645806808,1.230514452525296,-1.0572153591345708,0.08664954669536262,High,0,1,0
2021_10_KC_LV,2021,REG,10,2021-11-14,Sunday,20:20,KC,41.0,LV,14.0,Home,-27.0,55.0,0.0,2021111411,58651.0,10160000-0586-5180-6789-97efd11644c2,202111140rai,19807.0,401326477,5742.0,7,7,-147.0,133.0,-2.5,-123.0,111.0,53.5,-108.0,-103.0,1,dome,grass,,,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Rich Bisaccia,Bill Vinovich,VEG00,Allegiant Stadium,0.4189920442401316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,13.252467274184843,Tier4,194.03517054046506,-40.69990605463488,63.790168424719184,40.59267136605678,0.0,0,0.1,Bronze,12.839531549766537,55.0702677981096,70.8462347899363,97.10980845166088,1,60.13139728254538,68.90169683828834,17.485353311392927,12.047705129719567,0,74.02691124821116,87.60226599196655,0,55.89144429687443,7.903610012067763,96.6169193943158,31.40962474202374,1,61.59496333873953,30.18133291504825,98.89735627046801,73.09289198737416,63.66960764337195,0,65.42955029605339,36.90324733984757,60.45795601572895,55.87734055312676,4.249400619959733,4.114702862023345,0.13469775793638838,112.07618063471584,20.60885951462254,1783.6493450903847,17.26586351913679,0.5770235787581767,47.035053495655866,1.7319308158016464,2.954313867968668,2.3915062844009007,2.654359085703142,0.6595754685992543,-0.2999547822655262,0.17981034316686406,High,1,1,0
2021_10_LA_SF,2021,REG,10,2021-11-15,Monday,20:15,LA,10.0,SF,31.0,Home,21.0,41.0,0.0,2021111500,58652.0,10160000-0586-5217-2a0e-c090ab5807aa,202111150sfo,19756.0,401326478,5743.0,8,8,-177.0,158.0,-3.5,-100.0,-110.0,50.0,-110.0,-102.0,1,outdoors,grass,59.0,0.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,0.3775590873156502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,3.0,5.0,1.0,0.0,5.0,5.0,5.0,1.0,86.20144822726226,Tier1,280.42862033393914,-1.1330877129257146,-80.98481757670618,229.34887068269921,0.1,10000,0.0,Bronze,90.71853217341757,89.86040632559059,99.10794424942843,21.118908949851978,1,30.93832575348162,5.903057683765334,48.33387560713116,2.8531765578883346,0,25.458493477259626,83.17292113006397,1,65.13527372992304,9.812885220148402,97.68964511690467,33.664286340871634,1,61.9204377105449,74.23394008768031,99.98750991412935,19.33088813596826,65.4890954501014,0,93.51889006273716,30.602493425102505,59.903785385803154,67.92095013605996,4.47650205081458,4.807216843584406,-0.3307147927698262,75.5134571126228,-3.651096031737482,2892.699534873332,25.862102165463895,0.10672777266072801,33.64953118989453,1.6701992481587389,2.8315879323813133,1.8229297749841082,2.723169751279175,0.15273052682536936,-0.10841818110213852,0.02215617286161542,High,0,1,0
2021_11_NE_ATL,2021,REG,11,2021-11-18,Thursday,20:20,NE,25.0,ATL,0.0,Home,-25.0,25.0,0.0,2021111800,58653.0,10160000-0586-5342-6d41-c810cff5d936,202111180atl,19757.0,401326479,5744.0,4,4,-329.0,280.0,-7.0,-111.0,101.0,47.5,-108.0,-103.0,0,closed,fieldturf,,,00-0036972,00-0026143,Mac Jones,Matt Ryan,Bill Belichick,Arthur Smith,Land Clark,ATL97,Mercedes-Benz Stadium,0.2554787994282991,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,0.0,2.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,92.27571905133944,Tier1,91.71227754511082,66.9662122135324,242.68435636877257,-239.28006668844338,0.1,0,0.1,Gold,56.961796758576014,88.08766364849033,38.99588577811804,74.51100564905147,1,61.94281465768128,47.72349578339893,14.733052605377194,7.031127738893132,0,29.939990109587722,34.54344322994487,0,22.33902901281855,6.836124181844806,84.70209131763227,23.302412777924815,0,58.940949948228905,18.37073505013055,48.27727532503182,48.45679191677328,36.36851419259375,0,37.40856801506018,66.59681142775426,87.18054927478656,56.11943729081368,3.1143072746663547,2.620849896718265,0.4934573779480895,66.09728296995715,1.549283136579696,2700.369104280062,16.25571504570365,0.4163517192141486,37.66037404082426,2.323325849888019,2.5263346152741204,2.219671824899453,2.9021299203570408,-0.10365402498856602,0.37579530508292036,0.13607064004717717,High,1,0,1
2021_11_IND_BUF,2021,REG,11,2021-11-21,Sunday,13:00,IND,41.0,BUF,15.0,Home,-26.0,56.0,0.0,2021112100,58654.0,10160000-0586-54ab-3f0e-28e043a060df,202111210buf,19758.0,401326480,5746.0,7,7,274.0,-320.0,7.5,-116.0,105.0,49.5,-111.0,100.0,0,outdoors,a_turf,49.0,12.0,00-0032950,00-0034857,Carson Wentz,Josh Allen,Frank Reich,Sean McDermott,Brad Rogers,BUF00,New Era Field,0.7402276100940128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,48.70619188189359,Tier3,234.78538298607003,-194.89382939284104,1.9370072316705773,119.32632529407107,0.1,0,0.1,Bronze,88.02400457954549,15.095478741164637,79.10483145547931,90.41099771562618,1,15.5875923538874,77.03874926345307,13.792773650227574,10.625780308874443,0,64.0293916951086,70.53698023157114,1,76.77285074751478,8.154473476554434,82.3589952622535,33.04696515624436,0,55.47585060099442,59.381320764220746,78.48257095685199,37.68663530013651,58.603290182784846,0,95.12663630788259,74.45614883589383,16.45803847357935,73.1917704994253,2.409160089902106,0.3695625160315169,2.0395975738705894,63.710619426498674,29.72018476947232,1064.760263096423,22.007534571938677,0.8825017629349091,57.41231895249272,1.6798497522988005,2.6879663537686573,2.7613022419314355,2.720869589419371,1.081452489632635,0.032903235650713736,0.5571778626416743,Medium-High,1,1,0
2021_11_WAS_CAR,2021,REG,11,2021-11-21,Sunday,13:00,WAS,27.0,CAR,21.0,Home,-6.0,48.0,0.0,2021112101,58655.0,10160000-0586-5543-e11e-6d1516a81464,202111210car,19759.0,401326481,5747.0,7,7,154.0,-172.0,3.5,-114.0,103.0,43.0,-108.0,-103.0,0,outdoors,grass ,54.0,0.0,00-0031800,00-0027939,Taylor Heinicke,Cam Newton,Ron Rivera,Matt Rhule,Bill Vinovich,CAR00,Bank of America Stadium,0.6162961291050671,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,60.625293775097745,Tier2,229.99173452153786,148.6207425832991,-21.129476437499534,229.393321970204,0.0,0,0.2,Bronze,82.38265118132902,8.168514558660767,24.610923713617105,22.012839190899378,1,32.114216780981494,54.22416062535823,87.69789841038495,47.55344929911062,0,96.52232601805852,5.060258268692808,1,70.12700788783125,5.172153983960339,78.34411160241443,10.450150875534307,1,59.754245573493584,42.36808334326603,22.005983756639345,24.505370047816776,30.900639478643246,0,39.24620276445635,28.8836110462106,49.74017853817387,38.23622040372613,1.0205330585182715,4.78006705056803,-3.759533992049758,112.87394573923696,-5.379225056342712,3647.6647614045046,25.934910932523728,0.7064302789891177,45.79275335955748,2.3140114540157875,2.772887424348675,2.9838559006987713,2.30023919924661,0.6698444466829838,-0.4726482251020654,0.09859811079045921,High,0,1,0
2021_11_BAL_CHI,2021,REG,11,2021-11-21,Sunday,13:00,BAL,16.0,CHI,13.0,Home,-3.0,29.0,0.0,2021112102,58656.0,10160000-0586-5686-c482-19c3aaa58c1a,202111210chi,19760.0,401326482,5752.0,10,13,-226.0,199.0,-5.0,-103.0,-107.0,43.0,-104.0,-107.0,0,outdoors,grass ,46.0,9.0,00-0035993,00-0036945,Tyler Huntley,Justin Fields,John Harbaugh,Matt Nagy,Shawn Smith,CHI98,Soldier Field,0.3254337452832072,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1.0,2.0,2.0,4.0,3.0,0.0,11.0,9.0,3.0,3.0,76.48098009029954,Tier1,207.80503990809592,-21.30418987544286,298.50824739713755,181.13586467646962,0.0,10000,0.0,Bronze,7.9775925309423235,29.459221921086876,28.189671228404933,78.0139891272401,1,67.18982819542765,95.1063029722898,92.1294701326409,87.6209329911147,1,21.387153666977564,46.40184322258097,1,52.47541443356532,7.741800224413979,94.22145996305667,6.054715546209938,1,68.19470938868388,76.30379038607417,37.429514669416406,59.771113780183896,59.681704689309754,0,43.76880301675683,32.599580172755026,59.88323140345007,43.64092184089493,0.6338062186552856,2.103844733210767,-1.470038514555481,110.202059955539,42.16890285241687,2601.5531266639446,15.970701425621874,0.865555179370293,51.38220036858226,2.6008800464812865,1.8249696761517962,2.4646480000550626,1.8168675160857095,-0.13623204642622389,-0.008102160066086661,-0.07216710324615527,High,0,0,0
2021_11_DET_CLE,2021,REG,11,2021-11-21,Sunday,13:00,DET,10.0,CLE,13.0,Home,3.0,23.0,0.0,2021112103,58657.0,10160000-0586-5732-3027-2b4e927a93f6,202111210cle,19761.0,401326483,5750.0,7,7,465.0,-590.0,13.0,-106.0,-104.0,42.5,-103.0,-108.0,0,outdoors,grass ,42.0,7.0,00-0034177,00-0034855,Tim Boyle,Baker Mayfield,Dan Campbell,Kevin Stefanski,Clay Martin,CLE00,FirstEnergy Stadium,0.8285075183298123,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3.0,0.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,4.0,17.483862726041256,Tier4,289.7260536047733,-62.81339211996874,-3.899781556430014,-166.05365409749334,0.25,0,0.0,Platinum,20.727066601845245,98.66128566843088,93.48638741835431,99.9070209003788,1,63.261642834284864,5.477167920421122,96.42162085879099,5.281174086027781,0,65.42476357112096,93.77772607243145,0,54.30322325017782,5.4343293994421025,75.89765734079263,27.681856700952082,1,53.684804745864064,20.161852261891966,67.93396714287383,53.69732943506435,44.55412987813824,0,80.64473732336867,46.00673571192504,93.04695239760186,72.73377985478223,3.045498334914958,0.5123990480333857,2.5330992868815723,79.81075127024792,37.44414132828693,2753.1084244294016,18.063580761961028,0.601463960133127,50.158105821025686,2.4481328008024343,1.714877316659812,1.8803351923683467,1.6929893552012314,-0.5677976084340877,-0.021887961458580518,-0.2948427849463341,High,1,0,0
2021_11_SF_JAX,2021,REG,11,2021-11-21,Sunday,13:00,SF,30.0,JAX,10.0,Home,-20.0,40.0,0.0,2021112104,58658.0,10160000-0586-5884-70ae-81f990dd7759,202111210jax,19762.0,401326484,5745.0,6,7,-281.0,243.0,-6.5,-106.0,-104.0,45.0,-103.0,-108.0,0,outdoors,grass ,68.0,17.0,00-0031345,00-0036971,Jimmy Garoppolo,Trevor Lawrence,Kyle Shanahan,Urban Meyer,Ron Torbert,JAX00,TIAA Bank Stadium,0.2833071838076187,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,50.25660764634424,Tier2,118.67304549578834,-144.70177374637717,-192.96104884285137,-86.58984687413397,0.0,10000,0.2,Platinum,14.526111437483081,2.1573776406316747,2.5938356248688788,71.17139748586794,1,64.05861802973561,29.115554329567807,68.0502442873912,19.813205846898995,0,90.65898410683882,27.40894478013225,0,44.4862770767752,5.188804312694474,88.66373703574524,8.691660625981235,1,64.41463792031206,27.008957623680065,28.632840056518994,49.56912303231592,34.2641719761225,0,26.07716486110585,45.02169829451292,51.64233365468598,36.87355864984399,4.732915631468061,4.861010006813274,-0.12809437534521262,66.85047493083724,8.379195314011245,1453.9909531700464,26.87713618151656,0.7967453930861845,44.31157162370506,2.6236408726613663,1.8063856656800623,2.7187857577870522,2.810975525510262,0.09514488512568597,1.0045898598301997,0.5498673724779428,Medium-High,1,1,1
2021_11_GB_MIN,2021,REG,11,2021-11-21,Sunday,13:00,GB,31.0,MIN,34.0,Home,3.0,65.0,0.0,2021112105,58659.0,10160000-0586-5977-9800-c4015b26ad15,202111210min,19763.0,401326485,5748.0,7,7,-111.0,101.0,-1.0,-105.0,-105.0,48.0,-113.0,102.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Shawn Hochuli,MIN01,U.S. Bank Stadium,0.486051922323835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,4.0,1.0,4.0,39.86630277723131,Tier3,40.08447975333743,-24.213850256623147,7.841653718062844,-163.7740800617673,0.5,10000,0.1,Silver,83.07795327869188,67.28922395728767,21.742734486082927,53.1743158274719,0,50.432765529884676,22.07181076397886,77.10165047958694,17.017730389758828,0,46.19667650443613,4.997078906551655,0,19.977794273739946,7.0553233700204,87.01402145081576,24.273446887922944,1,59.64017152495555,39.86875319088483,22.469874285317783,59.110273714411065,40.421545676272586,0,70.58730505442368,84.26546514946064,34.0661943996673,67.38653095198349,1.3910745526207535,1.402569005819327,-0.011494453198573451,69.91799205476352,43.01069766232202,3411.956788979181,17.45277832192944,0.5375670230453465,45.07774812398502,2.2371383458496235,2.832273355121837,2.7130961038514076,2.0855041783775676,0.4759577580017842,-0.7467691767442695,-0.13540570937124263,High,1,1,0
2021_11_MIA_NYJ,2021,REG,11,2021-11-21,Sunday,13:00,MIA,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2021112106,58660.0,10160000-0586-6026-c2c3-234d6201e014,202111210nyj,19764.0,401326486,5751.0,10,7,-181.0,162.0,-3.5,-103.0,-107.0,44.5,101.0,-112.0,1,outdoors,fieldturf,52.0,4.0,00-0036212,00-0026158,Tua Tagovailoa,Joe Flacco,Brian Flores,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium,0.3720770106723868,0,-3,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,14.63739921622491,Tier4,201.84094891397416,-1.4708914862484619,188.41004131195803,50.65418190735204,0.0,0,0.1,Silver,86.24466264552024,60.85137338409772,48.29206978120031,89.95205754850255,1,39.269926022661124,76.76222017635888,83.57847552426291,64.15669340197891,1,31.68442264953246,58.294499194141544,0,30.162118818055447,5.2699857846016,77.46684962889422,30.239373425037062,1,53.495923559427055,16.657560870606368,92.22378819955203,14.253076964710566,38.60608389752133,0,29.83891905133509,43.69095409522233,29.213870412408905,33.86951983671602,0.4972667284089066,3.2841899094382123,-2.7869231810293056,76.9466309412629,43.11057392837573,2594.4172063118704,25.013035879970396,0.5525093493254799,36.37471847669667,2.6072361360240253,2.0048269075472214,2.8338043731201914,1.5783239956491668,0.22656823709616614,-0.42650291189805456,-0.09996733740094421,High,0,1,0
