season,week,game_type,date,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,over_odds,under_odds,source,game_id
1989,16,REG,12/24/1989,Los Angeles Raiders,New York Giants,17,34,-7.0,34.5,,,,,,,spreadspoke,19891224OAKNYG
1989,16,REG,12/24/1989,Phoenix Cardinals,Philadelphia Eagles,14,31,-13.5,35,,,,,,,spreadspoke,19891224ARIPHI
1989,16,REG,12/24/1989,Denver Broncos,San Diego Chargers,16,19,-2.5,36.5,,,,,,,spreadspoke,19891224DENLAC
1989,16,REG,12/24/1989,Chicago Bears,San Francisco 49ers,0,26,-9.0,43.5,,,,,,,spreadspoke,19891224CHISF
1989,16,REG,12/24/1989,Pittsburgh Steelers,Tampa Bay Buccaneers,31,22,-3.0,40,,,,,,,spreadspoke,19891224PITTB
1989,16,REG,12/25/1989,Cincinnati Bengals,Minnesota Vikings,21,29,-5.0,43,,,,,,,spreadspoke,19891225CINMIN
1989,Conference,POST,01/13/1990,Cleveland Browns,Denver Broncos,21,37,-3.5,40,,,,,,,spreadspoke,
1989,Conference,POST,01/13/1990,Los Angeles Rams,San Francisco 49ers,3,30,-7.0,46,,,,,,,spreadspoke,
1989,Division,POST,01/06/1990,Buffalo Bills,Cleveland Browns,30,34,-3.5,36,,,,,,,spreadspoke,
1989,Division,POST,01/06/1990,Minnesota Vikings,San Francisco 49ers,13,41,-7.5,44,,,,,,,spreadspoke,
1989,Division,POST,01/07/1990,Pittsburgh Steelers,Denver Broncos,23,24,-10.0,38,,,,,,,spreadspoke,
1989,Division,POST,01/07/1990,Los Angeles Rams,New York Giants,19,13,-3.0,39,,,,,,,spreadspoke,
1989,Superbowl,POST,01/27/1990,Denver Broncos,San Francisco 49ers,10,55,-12.0,48,,,,,,,spreadspoke,
1989,Wildcard,POST,12/31/1989,Pittsburgh Steelers,Houston Oilers,26,23,-7.0,43,,,,,,,spreadspoke,
1989,Wildcard,POST,12/31/1989,Los Angeles Rams,Philadelphia Eagles,21,7,-3.0,39,,,,,,,spreadspoke,
1990,1,REG,09/09/1990,Houston Oilers,Atlanta Falcons,27,47,-1.0,46,,,,,,,spreadspoke,19900909TENATL
1990,1,REG,09/09/1990,Indianapolis Colts,Buffalo Bills,10,26,-7.5,37,,,,,,,spreadspoke,19900909INDBUF
1990,1,REG,09/09/1990,Seattle Seahawks,Chicago Bears,0,17,-6.0,37,,,,,,,spreadspoke,19900909SEACHI
1990,1,REG,09/09/1990,New York Jets,Cincinnati Bengals,20,25,-9.0,42,,,,,,,spreadspoke,19900909NYJCIN
1990,1,REG,09/09/1990,Pittsburgh Steelers,Cleveland Browns,3,13,-3.0,37,,,,,,,spreadspoke,19900909PITCLE
1990,1,REG,09/09/1990,San Diego Chargers,Dallas Cowboys,14,17,-3.0,37,,,,,,,spreadspoke,19900909LACDAL
1990,1,REG,09/09/1990,Tampa Bay Buccaneers,Detroit Lions,38,21,-6.5,43,,,,,,,spreadspoke,19900909TBDET
1990,1,REG,09/09/1990,Los Angeles Rams,Green Bay Packers,24,36,-3.5,43,,,,,,,spreadspoke,19900909LARGB
1990,1,REG,09/09/1990,Minnesota Vikings,Kansas City Chiefs,21,24,-1.5,37,,,,,,,spreadspoke,19900909MINKC
1990,1,REG,09/09/1990,Denver Broncos,Los Angeles Raiders,9,14,-1.5,39,,,,,,,spreadspoke,19900909DENOAK
1990,1,REG,09/09/1990,Miami Dolphins,New England Patriots,27,24,-1.5,39,,,,,,,spreadspoke,19900909MIANE
1990,1,REG,09/09/1990,Philadelphia Eagles,New York Giants,20,27,-4.0,38,,,,,,,spreadspoke,19900909PHINYG
1990,1,REG,09/09/1990,Phoenix Cardinals,Washington Redskins,0,31,-12.0,43,,,,,,,spreadspoke,19900909ARIWAS
1990,1,REG,09/10/1990,San Francisco 49ers,New Orleans Saints,13,12,-4.5,44,,,,,,,spreadspoke,19900910SFNO
1990,2,REG,09/16/1990,New York Giants,Dallas Cowboys,28,7,-7.5,37,,,,,,,spreadspoke,19900916NYGDAL
1990,2,REG,09/16/1990,Atlanta Falcons,Detroit Lions,14,21,-3.5,50,,,,,,,spreadspoke,19900916ATLDET
1990,2,REG,09/16/1990,Chicago Bears,Green Bay Packers,31,13,-3.0,38,,,,,,,spreadspoke,19900916CHIGB
1990,2,REG,09/16/1990,New England Patriots,Indianapolis Colts,16,14,-2.5,36,,,,,,,spreadspoke,19900916NEIND
1990,2,REG,09/16/1990,Buffalo Bills,Miami Dolphins,7,30,-2.0,42,,,,,,,spreadspoke,19900916BUFMIA
1990,2,REG,09/16/1990,New Orleans Saints,Minnesota Vikings,3,32,-6.0,40,,,,,,,spreadspoke,19900916NOMIN
1990,2,REG,09/16/1990,Cleveland Browns,New York Jets,21,24,-2.5,38,,,,,,,spreadspoke,19900916CLENYJ
1990,2,REG,09/16/1990,Phoenix Cardinals,Philadelphia Eagles,23,21,-13.5,37,,,,,,,spreadspoke,19900916ARIPHI
1990,2,REG,09/16/1990,Houston Oilers,Pittsburgh Steelers,9,20,-2.5,42,,,,,,,spreadspoke,19900916TENPIT
1990,2,REG,09/16/1990,Cincinnati Bengals,San Diego Chargers,21,16,-3.0,39,,,,,,,spreadspoke,19900916CINLAC
1990,2,REG,09/16/1990,Washington Redskins,San Francisco 49ers,13,26,-5.0,44,,,,,,,spreadspoke,19900916WASSF
1990,2,REG,09/16/1990,Los Angeles Raiders,Seattle Seahawks,17,13,-1.0,36,,,,,,,spreadspoke,19900916OAKSEA
1990,2,REG,09/16/1990,Los Angeles Rams,Tampa Bay Buccaneers,35,14,-3.0,47,,,,,,,spreadspoke,19900916LARTB
1990,2,REG,09/17/1990,Kansas City Chiefs,Denver Broncos,23,24,-6.0,39,,,,,,,spreadspoke,19900917KCDEN
1990,3,REG,09/23/1990,Minnesota Vikings,Chicago Bears,16,19,-2.5,37,,,,,,,spreadspoke,19900923MINCHI
1990,3,REG,09/23/1990,New England Patriots,Cincinnati Bengals,7,41,-9.5,42,,,,,,,spreadspoke,19900923NECIN
1990,3,REG,09/23/1990,San Diego Chargers,Cleveland Browns,24,14,-4.0,36,,,,,,,spreadspoke,19900923LACCLE
1990,3,REG,09/23/1990,Seattle Seahawks,Denver Broncos,31,34,-9.0,37,,,,,,,spreadspoke,19900923SEADEN
1990,3,REG,09/23/1990,Kansas City Chiefs,Green Bay Packers,17,3,-2.5,42,,,,,,,spreadspoke,19900923KCGB
1990,3,REG,09/23/1990,Indianapolis Colts,Houston Oilers,10,24,-9.5,41,,,,,,,spreadspoke,19900923INDTEN
1990,3,REG,09/23/1990,Pittsburgh Steelers,Los Angeles Raiders,3,20,-5.5,35,,,,,,,spreadspoke,19900923PITOAK
1990,3,REG,09/23/1990,Philadelphia Eagles,Los Angeles Rams,27,21,-5.5,46,,,,,,,spreadspoke,19900923PHILAR
1990,3,REG,09/23/1990,Phoenix Cardinals,New Orleans Saints,7,28,-9.5,37,,,,,,,spreadspoke,19900923ARINO
1990,3,REG,09/23/1990,Miami Dolphins,New York Giants,3,20,-6.5,40,,,,,,,spreadspoke,19900923MIANYG
1990,3,REG,09/23/1990,Atlanta Falcons,San Francisco 49ers,13,19,-11.5,46,,,,,,,spreadspoke,19900923ATLSF
1990,3,REG,09/23/1990,Detroit Lions,Tampa Bay Buccaneers,20,23,-3.0,47,,,,,,,spreadspoke,19900923DETTB
1990,3,REG,09/23/1990,Dallas Cowboys,Washington Redskins,15,19,-14.0,42,,,,,,,spreadspoke,19900923DALWAS
1990,3,REG,09/24/1990,Buffalo Bills,New York Jets,30,7,0.0,43,,,,,,,spreadspoke,19900924BUFNYJ
1990,4,REG,09/30/1990,Denver Broncos,Buffalo Bills,28,29,-3.0,41,,,,,,,spreadspoke,19900930DENBUF
1990,4,REG,09/30/1990,Green Bay Packers,Detroit Lions,24,21,-2.5,46,,,,,,,spreadspoke,19900930GBDET
1990,4,REG,09/30/1990,Cleveland Browns,Kansas City Chiefs,0,34,-6.5,36,,,,,,,spreadspoke,19900930CLEKC
1990,4,REG,09/30/1990,Chicago Bears,Los Angeles Raiders,10,24,-1.5,34,,,,,,,spreadspoke,19900930CHIOAK
1990,4,REG,09/30/1990,Tampa Bay Buccaneers,Minnesota Vikings,23,20,-8.0,40,,,,,,,spreadspoke,19900930TBMIN
1990,4,REG,09/30/1990,New York Jets,New England Patriots,37,13,0.0,40,,,,,,,spreadspoke,19900930NYJNE
1990,4,REG,09/30/1990,Dallas Cowboys,New York Giants,17,31,-13.5,36,,,,,,,spreadspoke,19900930DALNYG
1990,4,REG,09/30/1990,Indianapolis Colts,Philadelphia Eagles,24,23,-13.0,37,,,,,,,spreadspoke,19900930INDPHI
1990,4,REG,09/30/1990,Washington Redskins,Phoenix Cardinals,38,10,-6.5,37,,,,,,,spreadspoke,19900930WASARI
1990,4,REG,09/30/1990,Miami Dolphins,Pittsburgh Steelers,28,6,-2.0,36,,,,,,,spreadspoke,19900930MIAPIT
1990,4,REG,09/30/1990,Houston Oilers,San Diego Chargers,17,7,-2.5,40,,,,,,,spreadspoke,19900930TENLAC
1990,4,REG,10/01/1990,Cincinnati Bengals,Seattle Seahawks,16,31,-2.5,43,,,,,,,spreadspoke,19901001CINSEA
1990,4,REG,10/07/1990,Cincinnati Bengals,Los Angeles Rams,34,31,-5.0,47,,,,,,,spreadspoke,19901007CINLAR
1990,4,REG,10/07/1990,Detroit Lions,Minnesota Vikings,34,27,-7.0,43,,,,,,,spreadspoke,19901007DETMIN
1990,5,REG,10/07/1990,New Orleans Saints,Atlanta Falcons,27,28,-2.5,40,,,,,,,spreadspoke,19901007NOATL
1990,5,REG,10/07/1990,Los Angeles Raiders,Buffalo Bills,24,38,-3.0,37,,,,,,,spreadspoke,19901007OAKBUF
1990,5,REG,10/07/1990,Green Bay Packers,Chicago Bears,13,27,-4.0,38,,,,,,,spreadspoke,19901007GBCHI
1990,5,REG,10/07/1990,Tampa Bay Buccaneers,Dallas Cowboys,10,14,-2.5,40,,,,,,,spreadspoke,19901007TBDAL
1990,5,REG,10/07/1990,San Francisco 49ers,Houston Oilers,24,21,-5.5,46,,,,,,,spreadspoke,19901007SFTEN
1990,5,REG,10/07/1990,Kansas City Chiefs,Indianapolis Colts,19,23,-6.0,37,,,,,,,spreadspoke,19901007KCIND
1990,5,REG,10/07/1990,New York Jets,Miami Dolphins,16,20,-6.5,45,,,,,,,spreadspoke,19901007NYJMIA
1990,5,REG,10/07/1990,Seattle Seahawks,New England Patriots,33,20,-3.0,39,,,,,,,spreadspoke,19901007SEANE
1990,5,REG,10/07/1990,San Diego Chargers,Pittsburgh Steelers,14,36,-1.0,34,,,,,,,spreadspoke,19901007LACPIT
1990,5,REG,10/08/1990,Cleveland Browns,Denver Broncos,30,29,-9.5,39,,,,,,,spreadspoke,19901008CLEDEN
1990,6,REG,10/14/1990,San Francisco 49ers,Atlanta Falcons,45,35,-5.5,46,,,,,,,spreadspoke,19901014SFATL
1990,6,REG,10/14/1990,Los Angeles Rams,Chicago Bears,9,38,-2.0,41,,,,,,,spreadspoke,19901014LARCHI
1990,6,REG,10/14/1990,Pittsburgh Steelers,Denver Broncos,34,17,-7.5,39,,,,,,,spreadspoke,19901014PITDEN
1990,6,REG,10/14/1990,Cincinnati Bengals,Houston Oilers,17,48,-4.0,48,,,,,,,spreadspoke,19901014CINTEN
1990,6,REG,10/14/1990,Detroit Lions,Kansas City Chiefs,24,43,-6.5,41,,,,,,,spreadspoke,19901014DETKC
1990,6,REG,10/14/1990,Seattle Seahawks,Los Angeles Raiders,17,24,-4.5,39,,,,,,,spreadspoke,19901014SEAOAK
1990,6,REG,10/14/1990,Cleveland Browns,New Orleans Saints,20,25,-5.0,38,,,,,,,spreadspoke,19901014CLENO
1990,6,REG,10/14/1990,San Diego Chargers,New York Jets,39,3,-4.0,38,,,,,,,spreadspoke,19901014LACNYJ
1990,6,REG,10/14/1990,Dallas Cowboys,Phoenix Cardinals,3,20,-1.5,37,,,,,,,spreadspoke,19901014DALARI
1990,6,REG,10/14/1990,Green Bay Packers,Tampa Bay Buccaneers,14,26,-2.5,44,,,,,,,spreadspoke,19901014GBTB
1990,6,REG,10/14/1990,New York Giants,Washington Redskins,24,20,-1.0,39,,,,,,,spreadspoke,19901014NYGWAS
1990,6,REG,10/15/1990,Minnesota Vikings,Philadelphia Eagles,24,32,-4.5,41,,,,,,,spreadspoke,19901015MINPHI
1990,7,REG,10/18/1990,New England Patriots,Miami Dolphins,10,17,-10.0,42,,,,,,,spreadspoke,19901018NEMIA
1990,7,REG,10/21/1990,New York Jets,Buffalo Bills,27,30,-9.0,42,,,,,,,spreadspoke,19901021NYJBUF
1990,7,REG,10/21/1990,New Orleans Saints,Houston Oilers,10,23,-5.0,43,,,,,,,spreadspoke,19901021NOTEN
1990,7,REG,10/21/1990,Denver Broncos,Indianapolis Colts,27,17,-1.0,44,,,,,,,spreadspoke,19901021DENIND
1990,7,REG,10/21/1990,Atlanta Falcons,Los Angeles Rams,24,44,-6.0,50,,,,,,,spreadspoke,19901021ATLLAR
1990,7,REG,10/21/1990,Phoenix Cardinals,New York Giants,19,20,-13.5,38,,,,,,,spreadspoke,19901021ARINYG
1990,7,REG,10/21/1990,Los Angeles Raiders,San Diego Chargers,24,9,-3.0,37,,,,,,,spreadspoke,19901021OAKLAC
1990,7,REG,10/21/1990,Pittsburgh Steelers,San Francisco 49ers,7,27,-10.0,42,,,,,,,spreadspoke,19901021PITSF
1990,7,REG,10/21/1990,Kansas City Chiefs,Seattle Seahawks,7,19,-1.5,42,,,,,,,spreadspoke,19901021KCSEA
1990,7,REG,10/21/1990,Dallas Cowboys,Tampa Bay Buccaneers,17,13,-8.5,38,,,,,,,spreadspoke,19901021DALTB
1990,7,REG,10/21/1990,Philadelphia Eagles,Washington Redskins,7,13,-5.0,44,,,,,,,spreadspoke,19901021PHIWAS
1990,7,REG,10/22/1990,Cincinnati Bengals,Cleveland Browns,34,13,-2.5,43,,,,,,,spreadspoke,19901022CINCLE
1990,8,REG,10/28/1990,Cincinnati Bengals,Atlanta Falcons,17,38,0.0,53,,,,,,,spreadspoke,19901028CINATL
1990,8,REG,10/28/1990,Philadelphia Eagles,Dallas Cowboys,21,20,-3.5,37,,,,,,,spreadspoke,19901028PHIDAL
1990,8,REG,10/28/1990,Minnesota Vikings,Green Bay Packers,10,24,-2.0,42,,,,,,,spreadspoke,19901028MINGB
1990,8,REG,10/28/1990,New York Jets,Houston Oilers,17,12,-8.5,46,,,,,,,spreadspoke,19901028NYJTEN
1990,8,REG,10/28/1990,Miami Dolphins,Indianapolis Colts,27,7,-2.5,41,,,,,,,spreadspoke,19901028MIAIND
1990,8,REG,10/28/1990,Buffalo Bills,New England Patriots,27,10,-6.0,42,,,,,,,spreadspoke,19901028BUFNE
1990,8,REG,10/28/1990,Detroit Lions,New Orleans Saints,27,10,-5.0,43,,,,,,,spreadspoke,19901028DETNO
1990,8,REG,10/28/1990,Washington Redskins,New York Giants,10,21,-3.5,38,,,,,,,spreadspoke,19901028WASNYG
1990,8,REG,10/28/1990,Chicago Bears,Phoenix Cardinals,31,21,-6.5,37,,,,,,,spreadspoke,19901028CHIARI
1990,8,REG,10/28/1990,Tampa Bay Buccaneers,San Diego Chargers,10,41,-3.5,36,,,,,,,spreadspoke,19901028TBLAC
1990,8,REG,10/28/1990,Cleveland Browns,San Francisco 49ers,17,20,-13.0,42,,,,,,,spreadspoke,19901028CLESF
1990,8,REG,10/29/1990,Los Angeles Rams,Pittsburgh Steelers,10,41,-1.0,44,,,,,,,spreadspoke,19901029LARPIT
1990,9,REG,11/04/1990,New Orleans Saints,Cincinnati Bengals,21,7,-7.0,44,,,,,,,spreadspoke,19901104NOCIN
1990,9,REG,11/04/1990,Buffalo Bills,Cleveland Browns,42,0,-3.0,39,,,,,,,spreadspoke,19901104BUFCLE
1990,9,REG,11/04/1990,Washington Redskins,Detroit Lions,41,38,-3.0,43,,,,,,,spreadspoke,19901104WASDET
1990,9,REG,11/04/1990,San Francisco 49ers,Green Bay Packers,24,20,-7.0,43,,,,,,,spreadspoke,19901104SFGB
1990,9,REG,11/04/1990,Los Angeles Raiders,Kansas City Chiefs,7,9,-2.0,38,,,,,,,spreadspoke,19901104OAKKC
1990,9,REG,11/04/1990,Houston Oilers,Los Angeles Rams,13,17,-4.0,51,,,,,,,spreadspoke,19901104TENLAR
1990,9,REG,11/04/1990,Phoenix Cardinals,Miami Dolphins,3,23,-9.5,39,,,,,,,spreadspoke,19901104ARIMIA
1990,9,REG,11/04/1990,Denver Broncos,Minnesota Vikings,22,27,-1.0,44,,,,,,,spreadspoke,19901104DENMIN
1990,9,REG,11/04/1990,Dallas Cowboys,New York Jets,9,24,-4.5,38,,,,,,,spreadspoke,19901104DALNYJ
1990,9,REG,11/04/1990,New England Patriots,Philadelphia Eagles,20,48,-9.0,38,,,,,,,spreadspoke,19901104NEPHI
1990,9,REG,11/04/1990,Atlanta Falcons,Pittsburgh Steelers,9,21,-4.0,44,,,,,,,spreadspoke,19901104ATLPIT
1990,9,REG,11/04/1990,San Diego Chargers,Seattle Seahawks,31,14,-5.0,39,,,,,,,spreadspoke,19901104LACSEA
1990,9,REG,11/04/1990,Chicago Bears,Tampa Bay Buccaneers,26,6,-5.0,39,,,,,,,spreadspoke,19901104CHITB
1990,9,REG,11/05/1990,New York Giants,Indianapolis Colts,24,7,-10.0,37,,,,,,,spreadspoke,19901105NYGIND
1990,10,REG,11/11/1990,Phoenix Cardinals,Buffalo Bills,14,45,-12.5,38,,,,,,,spreadspoke,19901111ARIBUF
1990,10,REG,11/11/1990,Atlanta Falcons,Chicago Bears,24,30,-9.0,41,,,,,,,spreadspoke,19901111ATLCHI
1990,10,REG,11/11/1990,San Francisco 49ers,Dallas Cowboys,24,6,-10.0,40,,,,,,,spreadspoke,19901111SFDAL
1990,10,REG,11/11/1990,Minnesota Vikings,Detroit Lions,17,7,-2.5,46,,,,,,,spreadspoke,19901111MINDET
1990,10,REG,11/11/1990,Seattle Seahawks,Kansas City Chiefs,17,16,-6.5,38,,,,,,,spreadspoke,19901111SEAKC
1990,10,REG,11/11/1990,Green Bay Packers,Los Angeles Raiders,29,16,-7.0,38,,,,,,,spreadspoke,19901111GBOAK
1990,10,REG,11/11/1990,New York Giants,Los Angeles Rams,31,7,-4.0,44,,,,,,,spreadspoke,19901111NYGLAR
1990,10,REG,11/11/1990,Indianapolis Colts,New England Patriots,13,10,-2.0,37,,,,,,,spreadspoke,19901111INDNE
1990,10,REG,11/11/1990,Tampa Bay Buccaneers,New Orleans Saints,7,35,-7.0,38,,,,,,,spreadspoke,19901111TBNO
1990,10,REG,11/11/1990,Miami Dolphins,New York Jets,17,3,-3.5,38,,,,,,,spreadspoke,19901111MIANYJ
1990,10,REG,11/11/1990,Denver Broncos,San Diego Chargers,7,19,-2.5,40,,,,,,,spreadspoke,19901111DENLAC
1990,10,REG,11/12/1990,Washington Redskins,Philadelphia Eagles,14,28,-3.0,44,,,,,,,spreadspoke,19901112WASPHI
1990,11,REG,11/18/1990,Philadelphia Eagles,Atlanta Falcons,24,23,-1.0,47,,,,,,,spreadspoke,19901118PHIATL
1990,11,REG,11/18/1990,New England Patriots,Buffalo Bills,0,14,-15.0,39,,,,,,,spreadspoke,19901118NEBUF
1990,11,REG,11/18/1990,Pittsburgh Steelers,Cincinnati Bengals,3,27,-2.5,42,,,,,,,spreadspoke,19901118PITCIN
1990,11,REG,11/18/1990,Houston Oilers,Cleveland Browns,35,23,-3.5,38,,,,,,,spreadspoke,19901118TENCLE
1990,11,REG,11/18/1990,Chicago Bears,Denver Broncos,16,13,-2.5,40,,,,,,,spreadspoke,19901118CHIDEN
1990,11,REG,11/18/1990,New York Jets,Indianapolis Colts,14,17,-3.0,37,,,,,,,spreadspoke,19901118NYJIND
1990,11,REG,11/18/1990,San Diego Chargers,Kansas City Chiefs,10,27,-3.5,35,,,,,,,spreadspoke,19901118LACKC
1990,11,REG,11/18/1990,Dallas Cowboys,Los Angeles Rams,24,21,-9.0,42,,,,,,,spreadspoke,19901118DALLAR
1990,11,REG,11/18/1990,Detroit Lions,New York Giants,0,20,-12.5,40,,,,,,,spreadspoke,19901118DETNYG
1990,11,REG,11/18/1990,Green Bay Packers,Phoenix Cardinals,24,21,-5.0,41,,,,,,,spreadspoke,19901118GBARI
1990,11,REG,11/18/1990,Tampa Bay Buccaneers,San Francisco 49ers,7,31,-14.5,43,,,,,,,spreadspoke,19901118TBSF
1990,11,REG,11/18/1990,Minnesota Vikings,Seattle Seahawks,24,21,-3.5,39,,,,,,,spreadspoke,19901118MINSEA
1990,11,REG,11/18/1990,New Orleans Saints,Washington Redskins,17,31,-3.5,38,,,,,,,spreadspoke,19901118NOWAS
1990,11,REG,11/19/1990,Los Angeles Raiders,Miami Dolphins,13,10,-3.5,37,,,,,,,spreadspoke,19901119OAKMIA
1990,12,REG,11/22/1990,Washington Redskins,Dallas Cowboys,17,27,-5.5,39,,,,,,,spreadspoke,19901122WASDAL
1990,12,REG,11/22/1990,Denver Broncos,Detroit Lions,27,40,-1.0,45,,,,,,,spreadspoke,19901122DENDET
1990,12,REG,11/25/1990,Indianapolis Colts,Cincinnati Bengals,34,20,-11.5,41,,,,,,,spreadspoke,19901125INDCIN
1990,12,REG,11/25/1990,Miami Dolphins,Cleveland Browns,30,13,-5.0,36,,,,,,,spreadspoke,19901125MIACLE
1990,12,REG,11/25/1990,Tampa Bay Buccaneers,Green Bay Packers,10,20,-7.5,39,,,,,,,spreadspoke,19901125TBGB
1990,12,REG,11/25/1990,Kansas City Chiefs,Los Angeles Raiders,27,24,-4.0,36,,,,,,,spreadspoke,19901125KCOAK
1990,12,REG,11/25/1990,Chicago Bears,Minnesota Vikings,13,41,-2.5,38,,,,,,,spreadspoke,19901125CHIMIN
1990,12,REG,11/25/1990,Atlanta Falcons,New Orleans Saints,7,10,-4.5,43,,,,,,,spreadspoke,19901125ATLNO
1990,12,REG,11/25/1990,Pittsburgh Steelers,New York Jets,24,7,-3.5,37,,,,,,,spreadspoke,19901125PITNYJ
1990,12,REG,11/25/1990,New York Giants,Philadelphia Eagles,13,31,-3.0,37,,,,,,,spreadspoke,19901125NYGPHI
1990,12,REG,11/25/1990,New England Patriots,Phoenix Cardinals,14,34,-5.0,38,,,,,,,spreadspoke,19901125NEARI
1990,12,REG,11/25/1990,Seattle Seahawks,San Diego Chargers,13,10,-3.5,37,,,,,,,spreadspoke,19901125SEALAC
1990,12,REG,11/25/1990,Los Angeles Rams,San Francisco 49ers,28,17,-11.5,47,,,,,,,spreadspoke,19901125LARSF
1990,12,REG,11/26/1990,Buffalo Bills,Houston Oilers,24,27,-3.0,47,,,,,,,spreadspoke,19901126BUFTEN
1990,13,REG,12/02/1990,Philadelphia Eagles,Buffalo Bills,23,30,-3.0,40,,,,,,,spreadspoke,19901202PHIBUF
1990,13,REG,12/02/1990,Detroit Lions,Chicago Bears,17,23,-8.5,38,,,,,,,spreadspoke,19901202DETCHI
1990,13,REG,12/02/1990,Los Angeles Rams,Cleveland Browns,38,23,-3.5,41,,,,,,,spreadspoke,19901202LARCLE
1990,13,REG,12/02/1990,New Orleans Saints,Dallas Cowboys,13,17,-1.0,36,,,,,,,spreadspoke,19901202NODAL
1990,13,REG,12/02/1990,Los Angeles Raiders,Denver Broncos,23,20,-2.5,38,,,,,,,spreadspoke,19901202OAKDEN
1990,13,REG,12/02/1990,Green Bay Packers,Minnesota Vikings,7,23,-6.0,42,,,,,,,spreadspoke,19901202GBMIN
1990,13,REG,12/02/1990,Kansas City Chiefs,New England Patriots,37,7,-8.5,37,,,,,,,spreadspoke,19901202KCNE
1990,13,REG,12/02/1990,Indianapolis Colts,Phoenix Cardinals,17,20,-2.0,40,,,,,,,spreadspoke,19901202INDARI
1990,13,REG,12/02/1990,Cincinnati Bengals,Pittsburgh Steelers,16,12,-4.5,41,,,,,,,spreadspoke,19901202CINPIT
1990,13,REG,12/02/1990,New York Jets,San Diego Chargers,17,38,-7.0,37,,,,,,,spreadspoke,19901202NYJLAC
1990,13,REG,12/02/1990,Houston Oilers,Seattle Seahawks,10,13,-1.5,42,,,,,,,spreadspoke,19901202TENSEA
1990,13,REG,12/02/1990,Atlanta Falcons,Tampa Bay Buccaneers,17,23,-2.5,42,,,,,,,spreadspoke,19901202ATLTB
1990,13,REG,12/02/1990,Miami Dolphins,Washington Redskins,20,42,-3.0,39,,,,,,,spreadspoke,19901202MIAWAS
1990,13,REG,12/03/1990,New York Giants,San Francisco 49ers,3,7,-3.5,42,,,,,,,spreadspoke,19901203NYGSF
1990,14,REG,12/09/1990,Phoenix Cardinals,Atlanta Falcons,24,13,-5.0,42,,,,,,,spreadspoke,19901209ARIATL
1990,14,REG,12/09/1990,San Francisco 49ers,Cincinnati Bengals,20,17,-3.5,45,,,,,,,spreadspoke,19901209SFCIN
1990,14,REG,12/09/1990,Seattle Seahawks,Green Bay Packers,20,14,-3.5,37,,,,,,,spreadspoke,19901209SEAGB
1990,14,REG,12/09/1990,Cleveland Browns,Houston Oilers,14,58,-13.0,44,,,,,,,spreadspoke,19901209CLETEN
1990,14,REG,12/09/1990,Buffalo Bills,Indianapolis Colts,31,7,-5.5,40,,,,,,,spreadspoke,19901209BUFIND
1990,14,REG,12/09/1990,Denver Broncos,Kansas City Chiefs,20,31,-7.0,38,,,,,,,spreadspoke,19901209DENKC
1990,14,REG,12/09/1990,New Orleans Saints,Los Angeles Rams,24,20,-5.0,43,,,,,,,spreadspoke,19901209NOLAR
1990,14,REG,12/09/1990,Philadelphia Eagles,Miami Dolphins,20,23,-1.0,42,,,,,,,spreadspoke,19901209PHIMIA
1990,14,REG,12/09/1990,Minnesota Vikings,New York Giants,15,23,-6.5,36,,,,,,,spreadspoke,19901209MINNYG
1990,14,REG,12/09/1990,New England Patriots,Pittsburgh Steelers,3,24,-13.5,36,,,,,,,spreadspoke,19901209NEPIT
1990,14,REG,12/09/1990,Chicago Bears,Washington Redskins,9,10,-4.5,41,,,,,,,spreadspoke,19901209CHIWAS
1990,14,REG,12/10/1990,Los Angeles Raiders,Detroit Lions,38,31,-3.5,43,,,,,,,spreadspoke,19901210OAKDET
1990,15,REG,12/15/1990,Washington Redskins,New England Patriots,25,10,-14.0,38,,,,,,,spreadspoke,19901215WASNE
1990,15,REG,12/15/1990,Buffalo Bills,New York Giants,17,13,-4.0,37,,,,,,,spreadspoke,19901215BUFNYG
1990,15,REG,12/16/1990,Atlanta Falcons,Cleveland Browns,10,13,0.0,39,,,,,,,spreadspoke,19901216ATLCLE
1990,15,REG,12/16/1990,Phoenix Cardinals,Dallas Cowboys,10,41,-4.5,37,,,,,,,spreadspoke,19901216ARIDAL
1990,15,REG,12/16/1990,San Diego Chargers,Denver Broncos,10,20,-2.5,38,,,,,,,spreadspoke,19901216LACDEN
1990,15,REG,12/16/1990,Chicago Bears,Detroit Lions,21,38,-3.0,44,,,,,,,spreadspoke,19901216CHIDET
1990,15,REG,12/16/1990,Houston Oilers,Kansas City Chiefs,27,10,-3.5,42,,,,,,,spreadspoke,19901216TENKC
1990,15,REG,12/16/1990,Cincinnati Bengals,Los Angeles Raiders,7,24,-6.5,39,,,,,,,spreadspoke,19901216CINOAK
1990,15,REG,12/16/1990,Seattle Seahawks,Miami Dolphins,17,24,-4.5,37,,,,,,,spreadspoke,19901216SEAMIA
1990,15,REG,12/16/1990,Pittsburgh Steelers,New Orleans Saints,9,6,-3.0,36,,,,,,,spreadspoke,19901216PITNO
1990,15,REG,12/16/1990,Indianapolis Colts,New York Jets,29,21,-3.5,37,,,,,,,spreadspoke,19901216INDNYJ
